,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
0,Ain,1,84,01,0101,M. Christophe MAÎTRE,RN,23819,27.43,39.37,QUALIF T2
1,Ain,1,84,01,0101,M. Xavier BRETON,LR,14495,16.69,23.96,QUALIF T2
2,Ain,1,84,01,0101,M. Sébastien GUERAUD,UG,14188,16.34,23.45,DESISTE
3,Ain,1,84,01,0101,M. Vincent GUILLERMIN,ENS,7063,8.13,11.68,NON
4,Ain,1,84,01,0101,M. Éric LAHY,EXG,419,0.48,0.69,NON
5,Ain,1,84,01,0101,M. Michael MENDES,DSV,314,0.36,0.52,NON
6,Ain,1,84,01,0101,M. Cyril VINCENT,DSV,197,0.23,0.33,NON
7,Ain,2,84,01,0102,M. Andréa KOTARAC,RN,28189,27.67,39.2,QUALIF T2
8,Ain,2,84,01,0102,M. Romain DAUBIÉ,ENS,17414,17.09,24.21,QUALIF T2
9,Ain,2,84,01,0102,M. Maxime MEYER,UG,16981,16.67,23.61,DESISTE
10,Ain,2,84,01,0102,M. Alexandre NANCHI,LR,6737,6.61,9.37,NON
11,Ain,2,84,01,0102,M. Olivier EYRAUD,EXD,1863,1.83,2.59,NON
12,Ain,2,84,01,0102,M. Vincent GOUTAGNY,EXG,734,0.72,1.02,NON
13,Ain,3,84,01,0103,Mme Olga GIVERNET,ENS,17420,20.71,32.43,QUALIF T2
14,Ain,3,84,01,0103,Mme Karine DUBARRY,RN,17252,20.51,32.11,QUALIF T2
15,Ain,3,84,01,0103,M. Christian JOLIE,UG,13497,16.04,25.12,DESISTE
16,Ain,3,84,01,0103,Mme Khadija UNAL,LR,3663,4.35,6.82,NON
17,Ain,3,84,01,0103,Mme Annick VEILLEROT,DSV,769,0.91,1.43,NON
18,Ain,3,84,01,0103,M. Fulgence KOUASSI,DIV,630,0.75,1.17,NON
19,Ain,3,84,01,0103,Mme Cécile MAISONNETTE,EXG,455,0.54,0.85,NON
20,Ain,3,84,01,0103,Mme Sofia TONIZZO,DIV,34,0.04,0.06,NON
21,Ain,4,84,01,0104,M. Jérôme BUISSON,RN,30221,31.44,46.01,QUALIF T2
22,Ain,4,84,01,0104,M. Christophe COQUELET,ENS,14367,14.95,21.87,QUALIF T2
23,Ain,4,84,01,0104,Mme Charline LIOTIER,UG,13113,13.64,19.96,DESISTE
24,Ain,4,84,01,0104,M. Guy BILLOUDET,LR,7179,7.47,10.93,NON
25,Ain,4,84,01,0104,M. Sylvain COUSSON,EXG,706,0.73,1.07,NON
26,Ain,4,84,01,0104,M. Jérémy NICAUD,DIV,85,0.09,0.13,NON
27,Ain,4,84,01,0104,M. Yannick BRESSON,DIV,17,0.02,0.03,NON
28,Ain,5,84,01,0105,M. Marc CHAVENT,UXD,20161,25.88,39.12,QUALIF T2
29,Ain,5,84,01,0105,Mme Florence PISANI,UG,12542,16.1,24.34,QUALIF T2
30,Ain,5,84,01,0105,M. Damien ABAD,DVD,9651,12.39,18.73,NON
31,Ain,5,84,01,0105,Mme Nathalie DESCOURS,ENS,6036,7.75,11.71,NON
32,Ain,5,84,01,0105,M. Fabrice BOURDIN,LR,1623,2.08,3.15,NON
33,Ain,5,84,01,0105,Mme Sylvie CROZET,EXG,606,0.78,1.18,NON
34,Ain,5,84,01,0105,M. Thomas CHATELARD,ECO,484,0.62,0.94,NON
35,Ain,5,84,01,0105,Mme Maria Cristina PATRU,REC,429,0.55,0.83,NON
36,Aisne,1,32,02,0201,M. Nicolas DRAGON,RN,24774,34.38,54.49,OUI
37,Aisne,1,32,02,0201,M. Damien DELAVENNE,ENS,10380,14.41,22.83,NON
38,Aisne,1,32,02,0201,M. Charles CULIOLI,UG,8654,12.01,19.03,NON
39,Aisne,1,32,02,0201,M. Jean-Loup PERNELLE,EXG,701,0.97,1.54,NON
40,Aisne,1,32,02,0201,M. Philippe TRÉGUIER,REC,644,0.89,1.42,NON
41,Aisne,1,32,02,0201,M. Matthieu Léon BOUFFLET,DIV,316,0.44,0.69,NON
42,Aisne,2,32,02,0202,M. Philippe TORRE,RN,21496,29.38,47.06,QUALIF T2
43,Aisne,2,32,02,0202,M. Julien DIVE,LR,16288,22.26,35.66,QUALIF T2
44,Aisne,2,32,02,0202,Mme Anne-Sophie DUJANCOURT,UG,6511,8.9,14.26,NON
45,Aisne,2,32,02,0202,M. Didier KACZMAREK,REC,561,0.77,1.23,NON
46,Aisne,2,32,02,0202,Mme Corinne BÉCOURT,EXG,497,0.68,1.09,NON
47,Aisne,2,32,02,0202,Mme Anne ZANDITÉNAS,EXG,322,0.44,0.7,NON
48,Aisne,3,32,02,0203,M. Eddy CASTERMAN,EXD,23577,35.73,57.64,OUI
49,Aisne,3,32,02,0203,M. Jean-Louis BRICOUT,DVG,15385,23.31,37.62,NON
50,Aisne,3,32,02,0203,M. Damien CRÉON,DSV,1165,1.77,2.85,NON
51,Aisne,3,32,02,0203,Mme Laetitia VOISIN,EXG,763,1.16,1.87,NON
52,Aisne,3,32,02,0203,Mme Anne-Marie FOURNIER,REC,11,0.02,0.03,NON
53,Aisne,4,32,02,0204,M. José BEAURAIN,RN,25913,32.83,55.04,OUI
54,Aisne,4,32,02,0204,M. Benjamin MAURICE,ENS,10448,13.24,22.19,NON
55,Aisne,4,32,02,0204,Mme Lola PRIÉ,UG,9335,11.83,19.83,NON
56,Aisne,4,32,02,0204,Mme Flora BOUILLAGUET,EXG,832,1.05,1.77,NON
57,Aisne,4,32,02,0204,M. Philippe GOUJARD,EXD,553,0.7,1.17,NON
58,Aisne,5,32,02,0205,M. Jocelyn DESSIGNY,RN,27670,33.53,53.07,OUI
59,Aisne,5,32,02,0205,Mme Jeanne ROUSSEL,ENS,10811,13.1,20.73,NON
60,Aisne,5,32,02,0205,M. Karim BELAÏD,UG,10272,12.45,19.7,NON
61,Aisne,5,32,02,0205,Mme Jade GILQUIN,LR,2665,3.23,5.11,NON
62,Aisne,5,32,02,0205,Mme Yona MERBOUCHE,EXG,721,0.87,1.38,NON
63,Allier,1,84,03,0301,Mme Anne-Marie THÈS,RN,22816,25.77,38.61,QUALIF T2
64,Allier,1,84,03,0301,M. Yannick MONNET,UG,17043,19.25,28.84,QUALIF T2
65,Allier,1,84,03,0301,M. Stephane LARZAT,ENS,8811,9.95,14.91,NON
66,Allier,1,84,03,0301,Mme Alexandra BARDET,LR,7889,8.91,13.35,NON
67,Allier,1,84,03,0301,M. Jean-Marie GUILLAUMIN,UDI,1303,1.47,2.2,NON
68,Allier,1,84,03,0301,M. Jean-Marc COLLOT,EXG,636,0.72,1.08,NON
69,Allier,1,84,03,0301,Mme Blandine AGEZ,REC,602,0.68,1.02,NON
70,Allier,2,84,03,0302,M. Jorys BOVET,RN,17810,22.3,34.33,QUALIF T2
71,Allier,2,84,03,0302,Mme Louise HERITIER,UG,12482,15.63,24.06,QUALIF T2
72,Allier,2,84,03,0302,M. Romain LEFEBVRE,LR,10204,12.77,19.67,QUALIF T2
73,Allier,2,84,03,0302,Mme Laurence VANCEUNEBROCK,ENS,6524,8.17,12.57,NON
74,Allier,2,84,03,0302,M. Nicolas ROUSSEAUX,DVD,3548,4.44,6.84,NON
75,Allier,2,84,03,0302,M. Bernard LEBEL,EXG,802,1.0,1.55,NON
76,Allier,2,84,03,0302,Mme Alice GONÇALVES,REC,511,0.64,0.98,NON
77,Allier,3,84,03,0303,M. Nicolas RAY,LR,21464,26.81,40.05,QUALIF T2
78,Allier,3,84,03,0303,M. Rémy QUENEY,RN,20270,25.32,37.82,QUALIF T2
79,Allier,3,84,03,0303,Mme Aline JEUDI,UG,10935,13.66,20.4,DESISTE
80,Allier,3,84,03,0303,M. Jean-François RAMEAU,EXG,923,1.15,1.72,NON
81,Alpes-de-Haute-Provence,1,93,04,0401,M. Christian GIRARD,RN,18616,30.28,44.3,QUALIF T2
82,Alpes-de-Haute-Provence,1,93,04,0401,M. Felix BLANC,UG,11457,18.64,27.26,QUALIF T2
83,Alpes-de-Haute-Provence,1,93,04,0401,M. Benoit GAUVAN,ENS,8132,13.23,19.35,DESISTE
84,Alpes-de-Haute-Provence,1,93,04,0401,Mme Sandra RAPONI,LR,2956,4.81,7.03,NON
85,Alpes-de-Haute-Provence,1,93,04,0401,Mme Patricia CAMPART,REC,468,0.76,1.11,NON
86,Alpes-de-Haute-Provence,1,93,04,0401,Mme Annabel ROS,EXG,396,0.64,0.94,NON
87,Alpes-de-Haute-Provence,1,93,04,0401,Mme Nadia LAKHLEF TSALAMLAL,UDI,1,0.0,0.0,NON
88,Alpes-de-Haute-Provence,2,93,04,0402,Mme Sophie VAGINAY,UXD,18314,27.47,40.89,QUALIF T2
89,Alpes-de-Haute-Provence,2,93,04,0402,M. Léo WALTER,UG,14774,22.16,32.99,QUALIF T2
90,Alpes-de-Haute-Provence,2,93,04,0402,Mme Dominique BLANC,ENS,10162,15.24,22.69,DESISTE
91,Alpes-de-Haute-Provence,2,93,04,0402,Mme Myriam CADENEL,REC,585,0.88,1.31,NON
92,Alpes-de-Haute-Provence,2,93,04,0402,M. Loan REYNAUD,DVD,512,0.77,1.14,NON
