,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
0,Ain,1,84,01,0101,Inscrits,86843,,
1,Ain,1,84,01,0101,Abstentions,25013,28.8,
2,Ain,1,84,01,0101,Votants,61830,71.2,
3,Ain,1,84,01,0101,Blancs,929,1.07,1.5
4,Ain,1,84,01,0101,Nuls,406,0.47,0.66
5,Ain,1,84,01,0101,Exprimés,60495,69.66,97.84
6,Ain,2,84,01,0102,Inscrits,101874,,
7,Ain,2,84,01,0102,Abstentions,28438,27.91,
8,Ain,2,84,01,0102,Votants,73436,72.09,
9,Ain,2,84,01,0102,Blancs,1197,1.17,1.63
10,Ain,2,84,01,0102,Nuls,321,0.32,0.44
11,Ain,2,84,01,0102,Exprimés,71918,70.6,97.93
12,Ain,3,84,01,0103,Inscrits,84130,,
13,Ain,3,84,01,0103,Abstentions,29169,34.67,
14,Ain,3,84,01,0103,Votants,54961,65.33,
15,Ain,3,84,01,0103,Blancs,860,1.02,1.56
16,Ain,3,84,01,0103,Nuls,381,0.45,0.69
17,Ain,3,84,01,0103,Exprimés,53720,63.85,97.74
18,Ain,4,84,01,0104,Inscrits,96119,,
19,Ain,4,84,01,0104,Abstentions,28539,29.69,
20,Ain,4,84,01,0104,Votants,67580,70.31,
21,Ain,4,84,01,0104,Blancs,1361,1.42,2.01
22,Ain,4,84,01,0104,Nuls,531,0.55,0.79
23,Ain,4,84,01,0104,Exprimés,65688,68.34,97.2
24,Ain,5,84,01,0105,Inscrits,77900,,
25,Ain,5,84,01,0105,Abstentions,24927,32.0,
26,Ain,5,84,01,0105,Votants,52973,68.0,
27,Ain,5,84,01,0105,Blancs,978,1.26,1.85
28,Ain,5,84,01,0105,Nuls,463,0.59,0.87
29,Ain,5,84,01,0105,Exprimés,51532,66.15,97.28
30,Aisne,1,32,02,0201,Inscrits,72055,,
31,Aisne,1,32,02,0201,Abstentions,24968,34.65,
32,Aisne,1,32,02,0201,Votants,47087,65.35,
33,Aisne,1,32,02,0201,Blancs,1189,1.65,2.53
34,Aisne,1,32,02,0201,Nuls,429,0.6,0.91
35,Aisne,1,32,02,0201,Exprimés,45469,63.1,96.56
36,Aisne,2,32,02,0202,Inscrits,73165,,
37,Aisne,2,32,02,0202,Abstentions,26471,36.18,
38,Aisne,2,32,02,0202,Votants,46694,63.82,
39,Aisne,2,32,02,0202,Blancs,716,0.98,1.53
40,Aisne,2,32,02,0202,Nuls,303,0.41,0.65
41,Aisne,2,32,02,0202,Exprimés,45675,62.43,97.82
42,Aisne,3,32,02,0203,Inscrits,65988,,
43,Aisne,3,32,02,0203,Abstentions,23648,35.84,
44,Aisne,3,32,02,0203,Votants,42340,64.16,
45,Aisne,3,32,02,0203,Blancs,952,1.44,2.25
46,Aisne,3,32,02,0203,Nuls,487,0.74,1.15
47,Aisne,3,32,02,0203,Exprimés,40901,61.98,96.6
48,Aisne,4,32,02,0204,Inscrits,78936,,
49,Aisne,4,32,02,0204,Abstentions,30463,38.59,
50,Aisne,4,32,02,0204,Votants,48473,61.41,
51,Aisne,4,32,02,0204,Blancs,992,1.26,2.05
52,Aisne,4,32,02,0204,Nuls,400,0.51,0.83
53,Aisne,4,32,02,0204,Exprimés,47081,59.64,97.13
54,Aisne,5,32,02,0205,Inscrits,82511,,
55,Aisne,5,32,02,0205,Abstentions,28600,34.66,
56,Aisne,5,32,02,0205,Votants,53911,65.34,
57,Aisne,5,32,02,0205,Blancs,1029,1.25,1.91
58,Aisne,5,32,02,0205,Nuls,743,0.9,1.38
59,Aisne,5,32,02,0205,Exprimés,52139,63.19,96.71
60,Allier,1,84,03,0301,Inscrits,88547,,
61,Allier,1,84,03,0301,Abstentions,27288,30.82,
62,Allier,1,84,03,0301,Votants,61259,69.18,
63,Allier,1,84,03,0301,Blancs,1185,1.34,1.93
64,Allier,1,84,03,0301,Nuls,974,1.1,1.59
65,Allier,1,84,03,0301,Exprimés,59100,66.74,96.48
66,Allier,2,84,03,0302,Inscrits,79877,,
67,Allier,2,84,03,0302,Abstentions,25531,31.96,
68,Allier,2,84,03,0302,Votants,54346,68.04,
69,Allier,2,84,03,0302,Blancs,1409,1.76,2.59
70,Allier,2,84,03,0302,Nuls,1056,1.32,1.94
71,Allier,2,84,03,0302,Exprimés,51881,64.95,95.46
72,Allier,3,84,03,0303,Inscrits,80068,,
73,Allier,3,84,03,0303,Abstentions,24756,30.92,
